Id,Rating
62701,2.6013632924657055
62702,4.312719852096443
62703,3.3241345534122724
62704,3.938085464146476
62705,4.685890221530546
62706,3.3232103847895855
62707,2.945963826672479
62708,3.008839495976811
62709,3.2204389434558744
62710,2.5796275027986377
62711,3.4331336987853875
62712,4.451972556795559
62713,4.959649382722894
62714,3.548341703097271
62715,3.2219048127616072
62716,3.900893913793226
62717,4.576279465158438
62718,3.9897017484153103
62719,4.3010353695582415
62720,2.612458194434941
62721,4.222462474656964
62722,4.241573254456072
62723,3.7651212382296633
62724,2.0524874828860584
62725,3.4519723022893034
62726,3.476223708784971
62727,3.283016798416443
62728,3.704629461283748
62729,3.96987711084462
62730,4.211434960703423
62731,4.196830530311127
62732,3.643036445285852
62733,4.374196443023772
62734,1.899960254918253
62735,4.401283851127388
62736,3.8309297678334726
62737,1.8153300672027786
62738,4.324414498954534
62739,2.945750246646516
62740,1.9935166944551805
62741,4.262541622260532
62742,3.9469404779394166
62743,3.898285882591769
62744,3.74982954626971
62745,2.695835376337157
62746,1.3927265030352753
62747,4.228318999046744
62748,3.947690185309385
62749,4.202641160379542
62750,3.5246118485143705
62751,4.372752824261989
62752,4.153474499538323
62753,3.2328501124611346
62754,2.6490003012685337
62755,4.6704434282002785
62756,3.8593345693513594
62757,4.28272763911621
62758,2.140688355748276
62759,3.677903625081159
62760,3.8950994943836994
62761,3.047223294017023
62762,2.8270174140829263
62763,4.035460630537537
62764,1.736529771999412
62765,2.0069749059520214
62766,1.8626884657669236
62767,3.1348132191888505
62768,3.6217500646924576
62769,3.590521488884616
62770,3.40743287894093
62771,4.0926992666357656
62772,4.509432837270262
62773,3.7284342239701003
62774,3.5306535952022515
62775,2.692668251237198
62776,2.282558689315975
62777,3.1267654075895353
62778,4.7723773518691655
62779,4.410498305814379
62780,4.369848330202435
62781,3.3807385470794484
62782,4.036871101138037
62783,3.3880479088663993
62784,3.96298486420026
62785,4.395651945130865
62786,4.279033032061843
62787,4.477345192293612
62788,2.5762396085620405
62789,3.2759537735685096
62790,2.5490010167982127
62791,3.317908134046425
62792,4.116077967361476
62793,3.929022188110634
62794,2.839417261667478
62795,4.001410848895392
62796,4.380008846338322
62797,3.022086676674336
62798,4.052691879634384
62799,4.229697406071507
62800,4.5438294473245
62801,3.5122793800315337
62802,4.2171989135837125
62803,3.196940982071822
62804,3.212450912434606
62805,4.1392127749223295
62806,3.895227200854824
62807,4.645284704174645
62808,3.7506432670196657
62809,4.391812886326504
62810,4.290949621152264
62811,4.36277750913449
62812,3.1736556648710206
62813,3.3468210834389804
62814,4.513002144385535
62815,2.0453391525988343
62816,4.51848918978243
62817,4.384196774950883
62818,4.3420405996447595
62819,3.9015242574186946
62820,3.744029570774618
62821,3.7305866589072902
62822,1.1975336949836985
62823,2.3906722600793504
62824,4.394688010941489
62825,4.205643372114794
62826,3.423389686483845
62827,3.4736127373027523
62828,3.634514023332714
62829,4.1050533682988455
62830,2.917123205598847
62831,3.8109736002575483
62832,2.5289645220027563
62833,2.497369482275757
62834,3.8242780785355395
62835,3.6500709553333643
62836,2.1174571137780687
62837,3.350273079535566
62838,3.4367708061358275
62839,2.082333490089301
62840,3.011846970814031
62841,3.7557798086020275
62842,2.7724475602665786
62843,3.7016083360515832
62844,4.480639406419951
62845,2.592589484594665
62846,2.832475123806118
62847,2.515410866145894
62848,3.00760631664021
62849,3.578625669752709
62850,3.5077301469783695
62851,2.6474244187300666
62852,4.10364035989953
62853,3.954369542679208
62854,4.026623840021441
62855,3.4312751398970995
62856,4.920870794587417
62857,1.8891589068079173
62858,3.8671344888912955
62859,3.2185816253577997
62860,3.7021338639003485
62861,2.8602039313195924
62862,2.740431545428527
62863,4.34120313396395
62864,3.4579159146692904
62865,3.4507659887318933
62866,3.3917077037475396
62867,4.112611825760714
62868,3.3046317608490714
62869,3.4422720250300505
62870,3.9015108593629333
62871,4.2503744839752935
62872,3.9399149873264205
62873,3.6676802911928936
62874,4.023010357284056
62875,4.240586042933845
62876,3.2852298243169464
62877,3.568915835889972
62878,3.709983942433329
62879,2.819793029106908
62880,3.7469453131092436
62881,3.662027729505181
62882,2.454342124219224
62883,3.2446266866379876
62884,3.590809273054111
62885,4.331120472281876
62886,4.0464343768565065
62887,2.6215132852506846
62888,3.2841699434240015
62889,3.426955899047079
62890,1.9038349657858369
62891,3.6787412932850345
62892,3.1697181658850195
62893,3.1425941132755417
62894,3.354845763794377
62895,3.877958313488233
62896,4.403127916115583
62897,2.5997625340782062
62898,3.674441709550231
62899,3.348666612717231
62900,3.6554648717433373
62901,3.540131092936491
62902,2.8354051356780374
62903,4.018331652833228
62904,3.624977579701562
62905,2.787965217395125
62906,3.3371129860430857
62907,2.439041194292816
62908,3.690866838548063
62909,3.277682837623659
62910,4.1948446362083445
62911,3.987565032845831
62912,4.318785683153888
62913,3.5589326447414558
62914,4.568240588843304
62915,3.720259532855477
62916,3.409273008242117
62917,2.7385120177180875
62918,3.427721471500874
62919,2.259818929691922
62920,4.776008243298106
62921,3.5339176495650397
62922,3.5833609134794284
62923,4.085763495176438
62924,3.631391647972536
62925,2.479225450954342
62926,4.391827972209893
62927,4.360268517738649
62928,2.9497370638936005
62929,4.182835352886932
62930,3.394834657427685
62931,3.680363413183725
62932,3.635459491183176
62933,3.683983083133562
62934,3.1914290418350113
62935,3.261761982289123
62936,3.343151858956667
62937,3.2082752963003287
62938,3.721797284174719
62939,3.3839420746177407
62940,4.422928263634281
62941,1.9978818386787216
62942,3.8200972110439313
62943,3.711217467929429
62944,3.2460994109573282
62945,3.767502926031032
62946,4.965075052205006
62947,4.304304734812125
62948,4.09066021985299
62949,3.8336876818352996
62950,3.9582501545852367
62951,4.56380724935426
62952,4.316046681510852
62953,3.0987550860241626
62954,3.7801016222725563
62955,4.2503753781580835
62956,3.809434573714482
62957,3.3945903356023317
62958,4.162821755495555
62959,3.5054689649756234
62960,3.2004507887128844
62961,3.8993355921019726
62962,4.240219002824466
62963,3.1632246356210745
62964,3.7026563098822507
62965,2.951123860642621
62966,3.2809458949350985
62967,2.0910071059055633
62968,1.644698504131406
62969,4.200393806091834
62970,3.398214973986757
62971,4.004352227085801
62972,3.8142642812704266
62973,4.011621908798137
62974,3.0265313220219543
62975,4.45035893392816
62976,3.804804060227582
62977,4.176974006904874
62978,3.117588110612246
62979,3.1063792330051943
62980,2.277186290033688
62981,2.4089947356001855
62982,3.7634012375893526
62983,2.702223627537628
62984,4.095436758302532
62985,4.115396161947833
62986,3.874373753080124
62987,4.1769743319685855
62988,3.6198747404811886
62989,4.361323950641469
62990,2.7446353414320983
62991,4.498739039893607
62992,4.5761526477988586
62993,4.030274413303009
62994,2.5714406086451898
62995,1.032628858263084
62996,4.80961590834776
62997,3.362631119034311
62998,3.1960969673262087
62999,3.8283004928073376
63000,3.480187137041147
63001,4.700916241269924
63002,3.862114699232886
63003,3.926540395980658
63004,3.4561953901472404
63005,3.8464768108710907
63006,3.883740820222854
63007,2.8753106795804655
63008,4.225232527015244
63009,3.019471678643828
63010,4.705836129802604
63011,3.16025612628869
63012,3.548502435848099
63013,3.749978603301974
63014,3.0709350162961155
63015,4.892371869114299
63016,3.274063955084355
63017,3.844744714534883
63018,3.021627280623889
63019,4.164289879660881
63020,4.367673090605967
63021,3.113991121808553
63022,2.462670079641225
63023,2.821139734033107
63024,4.093372497467415
63025,4.10106343704447
63026,4.588679348592942
63027,3.6444299448749566
63028,3.1463260811242826
63029,3.782731392588083
63030,2.8698623744986196
63031,3.255448684994848
63032,3.8389522096487427
63033,4.569079667220661
63034,4.104540231083801
63035,2.9261731983741956
63036,3.4717687430475213
63037,3.311356862743896
63038,3.141761181470127
63039,3.2158482744115346
63040,3.1977970727999767
63041,4.478818471402104
63042,4.777964712139879
63043,3.6999275227848307
63044,4.521112501330876
63045,3.977237099004143
63046,2.6677801623651627
63047,4.252546280117618
63048,4.17379882971421
63049,3.763109806881432
63050,3.733557903384189
63051,4.307666194401846
63052,3.328537761400768
63053,1.0858803106823183
63054,4.363642052402195
63055,3.851035534075715
63056,4.117969488313767
63057,2.3088748143212943
63058,3.105688829979038
63059,4.100534940904879
63060,3.300446877468558
63061,4.024884842017827
63062,3.6177119749668174
63063,3.675009647595769
63064,4.6110839700831745
63065,3.1743856790162557
63066,3.7612094853448723
63067,3.110776714560112
63068,3.629462904706627
63069,4.460139191603532
63070,4.809037259320891
63071,4.82128624990303
63072,2.6865043090064464
63073,3.202484876452971
63074,4.1305063900289944
63075,3.485304057067957
63076,4.843097680291743
63077,2.918605549089051
63078,3.6114890469350884
63079,3.141622552822691
63080,4.35301357375967
63081,3.701862380113733
63082,3.1408781013086022
63083,3.009200065166241
63084,3.155171354980109
63085,1.522064933709858
63086,3.056940399762415
63087,3.9367286651084026
63088,3.914449457514775
63089,3.7924932591719025
63090,4.017510325513317
63091,4.553164300024756
63092,3.5887973152032284
63093,3.3107269032604796
63094,4.384183411495242
63095,2.497160450702783
63096,3.1416930530981864
63097,3.6213823462000727
63098,3.847574266415852
63099,3.089428196279351
63100,3.4604656392725963
63101,3.744874497324859
63102,2.902277070182489
63103,2.763784738872256
63104,3.425050893728531
63105,2.1931264313918186
63106,4.763727901607249
63107,4.07815279881586
63108,3.117711205919555
63109,4.368461055495425
63110,4.150759515512992
63111,4.196316760300478
63112,3.033702847217268
63113,3.5801017704346725
63114,3.9060496179484403
63115,4.355328633293859
63116,3.360130500091557
63117,3.424132607243478
63118,3.058791700254882
63119,4.399491087469235
63120,3.773259386063259
63121,4.651332852913026
63122,2.82470815972788
63123,4.26057222665527
63124,3.821863153617564
63125,3.337056370751254
63126,3.290799646067015
63127,3.6400712955560257
63128,3.596329670127812
63129,3.79623878877866
63130,3.4450938439302954
63131,4.566629151164007
63132,2.5228499390620844
63133,2.723229834648335
63134,3.5014672685366026
63135,3.919526718503812
63136,3.7777076874241518
63137,3.935771621181055
63138,2.104743060981587
63139,4.14399207206654
63140,3.661935622704608
63141,1.9764475649298066
63142,4.052541014832567
63143,2.889859016026749
63144,3.1749734758673123
63145,4.473971974079856
63146,4.35635809705433
63147,4.230157734724632
63148,3.7104058239034887
63149,3.7033575549848115
63150,3.2571869149484973
63151,3.692670470132156
63152,5.0
63153,4.144058369305478
63154,2.595397309870014
63155,3.8646738037238793
63156,3.8119545044920944
63157,3.8227137581379944
63158,3.4271438959038303
63159,2.657885798830267
63160,3.9459628870790486
63161,3.2561022581920387
63162,3.0744436951541556
63163,4.256803090728297
63164,4.134035065196379
63165,3.974087576842413
63166,3.3231930349180203
63167,3.1024864922088238
63168,3.467292714535847
63169,4.268519610619688
63170,4.127942620121298
63171,4.151495959597667
63172,2.132265943172606
63173,4.066698855828092
63174,4.663983276402856
63175,4.330293455431656
63176,4.10106214135792
63177,3.9911026830005167
63178,2.856986398235262
63179,3.916828991024534
63180,3.4486690662952277
63181,4.014376287896799
63182,2.948097283819383
63183,4.014456298755365
63184,3.5739276117785868
63185,4.336623323737514
63186,3.0375955502844256
63187,3.8183538836026276
63188,2.8712161467534276
63189,3.89171535863173
63190,3.3833591392572764
63191,4.313567374351135
63192,3.3541343536254526
63193,2.5586663989088145
63194,4.236098185634564
63195,2.885514742940507
63196,4.053176093563573
63197,1.6622335544319256
63198,4.079338244666756
63199,3.9246155902409843
63200,3.448264004328058
63201,3.809228687708312
63202,3.5112044297385845
63203,3.8713334606492205
63204,4.183037179886678
63205,3.622261226622425
63206,3.3400486110256535
63207,4.077654178960996
63208,2.467670148997123
63209,4.132874241724807
63210,4.722947001611667
63211,3.8236942984349285
63212,4.200546131208016
63213,3.8542510648686026
63214,3.6292461453746627
63215,4.563469917276203
63216,3.1966271446944363
63217,3.8670543345878743
63218,3.003648284185629
63219,3.234713695773225
63220,4.531049917332206
63221,4.460755197684168
63222,4.580990840754627
63223,3.9545164973776568
63224,3.9414992505040125
63225,4.278346289398502
63226,4.707555671138235
63227,4.1903471137080714
63228,3.4356244944261256
63229,4.319928843658689
63230,2.761280952314194
63231,3.5924741919482797
63232,3.86499267625985
63233,3.962452945345356
63234,3.8798351448714326
63235,4.132232214021017
63236,3.685041228447487
63237,4.208913867586204
63238,3.133199680539421
63239,4.346483755080158
63240,4.8894849734411
63241,3.5360605631313895
63242,3.7784349307587615
63243,3.7077564186356358
63244,2.604931664813807
63245,2.718191997863321
63246,4.068044237842903
63247,2.0406591291392733
63248,4.239623090530146
63249,3.504868586745424
63250,2.274253057628122
63251,2.0346721028206787
63252,2.7400433989163364
63253,4.183124939641124
63254,3.17592639400775
63255,3.3651364567073365
63256,3.7563319628756235
63257,4.143627458202004
63258,3.6440160739049365
63259,3.7999585910819142
63260,3.3998073949667864
63261,4.521089389207221
63262,4.800672332937614
63263,4.059000663587021
63264,4.036767124471664
63265,3.17481331630388
63266,3.4294163479401654
63267,3.444207703177169
63268,3.705851823272938
63269,3.6672685770021385
63270,3.484199355136301
63271,4.38802947794745
63272,3.8178493419872197
63273,3.807311008341684
63274,2.40724375103671
63275,3.5242000819049353
63276,4.366306940754511
63277,4.348955345217142
63278,2.9693503031339854
63279,3.9735944912864944
63280,3.8137670474316723
63281,3.563495869057048
63282,3.0237869877492827
63283,3.754234500730945
63284,4.671481083538148
63285,3.59122606019164
63286,2.726433938999331
63287,3.6725982590068695
63288,4.288798667848319
63289,3.7930493547059037
63290,3.655948563211897
63291,1.8211916046885241
63292,3.486142787701776
63293,3.1144341073984645
63294,2.065692116816966
63295,3.316224779485845
63296,3.0170234707535513
63297,2.3441785214442246
63298,3.5145247038718734
63299,4.06108241530142
63300,2.031705791773347
63301,3.864235830548563
63302,4.330860467125918
63303,3.174780902650009
63304,1.9487030914545165
63305,3.4258824373769423
63306,3.920635021258951
63307,3.7274874849176385
63308,4.236818490543797
63309,3.2295989129963787
63310,2.9675611800137203
63311,2.7436548280033684
63312,3.4075301144259535
63313,4.210352440769731
63314,3.8596716477183795
63315,2.742474257368516
63316,1.4157040827034653
63317,2.806914926158008
63318,3.8198910565434545
63319,3.4049841580287623
63320,2.3324977132920983
63321,3.472116406609027
63322,3.637607070198759
63323,1.6640512869875579
63324,2.762082868845817
63325,3.0026381650515224
63326,4.670179295267572
